date_value,country_code,confirmed,deaths,stringency_actual,stringency,stringency_legacy,stringency_legacy_disp
2021-01-01,NLD,813765,11529,78.7,78.7,86.9,86.9
2021-01-01,SYR,11526,717,39.35,39.35,50,50
2021-01-01,ZWE,14084,369,69.44,69.44,73.81,73.81
2021-01-01,EGY,139471,7687,65.74,65.74,67.86,67.86
2021-01-01,MLI,7203,271,51.85,51.85,57.14,57.14
2021-01-01,JAM,12915,303,71.3,71.3,77.38,77.38
2021-01-01,JOR,295765,3851,81.48,81.48,88.1,88.1
2021-01-01,ARE,209678,671,49.07,49.07,54.76,54.76
2021-01-01,COL,1654880,43495,60.19,60.19,73.33,73.33
2021-01-01,SLE,2635,76,37.04,37.04,45.95,45.95
2021-01-01,SWZ,9482,216,59.26,59.26,64.29,64.29
2021-01-01,MRT,14581,349,59.26,59.26,71.43,71.43
2021-01-01,BOL,160985,9175,52.78,52.78,69.05,69.05
2021-01-01,THA,7163,63,63.89,63.89,71.43,71.43
2021-01-01,HRV,212007,3961,67.59,67.59,84.52,84.52
2021-01-01,GBR,2542065,74125,79.63,79.63,79.76,79.76
2021-01-01,RWA,8460,94,61.11,61.11,70.24,70.24
2021-01-01,LIE,2245,44,56.48,56.48,64.29,64.29
2021-01-01,IRQ,596193,12824,53.7,53.7,71.43,71.43
2021-01-01,CAN,596582,16764,72.69,72.69,70.95,70.95
2021-01-01,LKA,43856,208,78.24,78.24,74.52,74.52
2021-01-01,SRB,339997,3250,60.19,60.19,63.1,63.1
2021-01-01,IRN,1231429,55337,72.69,72.69,75,75
2021-01-01,DZA,99897,2762,72.22,72.22,79.76,79.76
2021-01-01,PNG,780,9,29.63,29.63,41.67,41.67
2021-01-01,FRA,2636045,64399,63.89,63.89,71.43,71.43
2021-01-01,POL,1305774,28956,80.56,80.56,88.1,88.1
2021-01-01,TKM,na,na,64.81,64.81,83.33,83.33
2021-01-01,ARG,1629594,43319,79.17,79.17,79.76,79.76
2021-01-01,VUT,1,0,22.22,22.22,28.57,28.57
2021-01-01,CHE,452296,7948,60.19,60.19,67.86,67.86
2021-01-01,GTM,138236,4820,52.31,52.31,63.81,63.81
2021-01-01,SEN,19364,410,43.52,43.52,50,50
2021-01-01,PSE,139223,1418,62.5,62.5,66.9,66.9
2021-01-01,ISL,5754,29,52.78,52.78,57.14,57.14
2021-01-01,PHL,475820,9248,55.09,55.09,58.33,58.33
2021-01-01,DNK,165930,1322,51.85,51.85,57.14,57.14
2021-01-01,LBR,1800,83,35.19,35.19,44.76,44.76
2021-01-01,LSO,3206,51,36.11,36.11,48.81,48.81
2021-01-01,BTN,689,0,81.94,81.94,81.67,81.67
2021-01-01,IDN,751270,22329,68.06,68.06,69.76,69.76
2021-01-01,AFG,52513,2201,12.04,12.04,20.24,20.24
2021-01-01,BWA,14805,42,56.48,56.48,61.43,61.43
2021-01-01,AGO,17568,405,65.74,65.74,80.48,80.48
2021-01-01,SDN,25730,1468,28.7,28.7,41.67,41.67
2021-01-01,KGZ,81156,1356,40.74,40.74,53.57,53.57
2021-01-01,SWE,437379,8727,69.44,69.44,76.19,76.19
2021-01-01,ITA,2129376,74621,82.41,82.41,88.1,88.1
2021-01-01,ZAF,1073887,28887,50.93,50.93,61.9,61.9
2021-01-01,BLR,196223,1433,42.59,42.59,50,50
2021-01-01,PRY,108349,2262,52.78,52.78,64.29,64.29
2021-01-01,CHL,612564,16660,79.17,79.17,76.19,76.19
2021-01-01,PAK,484362,10258,64.35,64.35,68.57,68.57
2021-01-01,VNM,1474,35,55.09,55.09,63.1,63.1
2021-01-01,BRA,7703971,195541,64.35,64.35,60.24,60.24
2021-01-01,LVA,41615,644,63.89,63.89,71.43,71.43
2021-01-01,SLV,46515,1327,47.22,47.22,59.52,59.52
2021-01-01,SVN,123950,2728,81.48,81.48,84.52,84.52
2021-01-01,URY,19753,193,70.37,70.37,79.76,79.76
2021-01-01,SSD,3558,63,46.3,46.3,52.38,52.38
2021-01-01,TGO,3662,68,66.67,66.67,72.62,72.62
2021-01-01,SVK,285079,2250,61.11,61.11,67.86,67.86
2021-01-01,NOR,49803,436,56.02,56.02,59.52,59.52
2021-01-01,GUY,6348,164,54.63,54.63,60.71,60.71
2021-01-01,USA,20370215,352185,71.76,71.76,73.33,73.33
2021-01-01,FJI,49,2,49.07,49.07,63.1,63.1
2021-01-01,LUX,46415,495,67.59,67.59,75,75
2021-01-01,NGA,88587,1294,58.33,58.33,65,65
2021-01-01,SLB,17,0,33.33,33.33,48.81,48.81
2021-01-01,SYC,267,0,31.48,31.48,41.67,41.67
2021-01-01,CAF,4963,63,16.67,16.67,21.43,21.43
2021-01-01,SOM,4714,130,37.96,37.96,46.43,46.43
2021-01-01,SAU,362878,6230,56.48,56.48,64.29,64.29
2021-01-01,KAZ,202060,2749,68.52,68.52,70.24,70.24
2021-01-01,GMB,3800,124,45.37,45.37,48.81,48.81
2021-01-01,TZA,509,21,6.48,6.48,10.71,10.71
2021-01-01,HND,122974,3160,84.26,84.26,88.1,88.1
2021-01-01,TCD,2141,104,61.11,61.11,73.81,73.81
2021-01-01,DJI,5840,61,43.52,43.52,46.43,46.43
2021-01-01,KEN,96614,1681,57.41,57.41,70.24,70.24
2021-01-01,GAB,9571,64,65.74,65.74,67.86,67.86
2021-01-01,DOM,172218,2416,70.37,70.37,84.52,84.52
2021-01-01,AUS,28460,909,70.83,70.83,73.33,73.33
2021-01-01,MAC,46,0,23.15,23.15,32.14,32.14
2021-01-01,ERI,1320,3,89.81,89.81,96.43,96.43
2021-01-01,UKR,1096855,19437,54.63,54.63,70.95,70.95
2021-01-01,BEN,3251,44,35.19,35.19,43.57,43.57
2021-01-01,MNG,1220,1,75.46,75.46,75.71,75.71
2021-01-01,AND,8117,84,52.78,52.78,59.52,59.52
2021-01-01,CPV,11872,113,64.81,64.81,67.86,67.86
2021-01-01,TON,0,0,39.81,39.81,47.14,47.14
2021-01-01,BHS,7887,171,68.98,68.98,70.95,70.95
2021-01-01,RUS,3153960,56798,47.69,47.69,52.38,52.38
2021-01-01,PRI,77054,1521,70.37,70.37,79.76,79.76
2021-01-01,KIR,0,0,22.22,22.22,28.57,28.57
2021-01-01,ECU,213378,14051,73.15,73.15,77.38,77.38
2021-01-01,PAN,249733,4064,76.85,76.85,71.43,71.43
2021-01-01,TWN,802,7,19.44,19.44,25,25
2021-01-01,BRN,157,3,35.19,35.19,45.24,45.24
2021-01-01,EST,28406,234,55.56,55.56,60.71,60.71
2021-01-01,VEN,113884,1030,84.26,84.26,86.9,86.9
2021-01-01,BGD,514500,7576,80.09,80.09,80.48,80.48
2021-01-01,ZMB,20997,390,49.07,49.07,60.71,60.71
2021-01-01,KWT,150869,936,71.3,71.3,79.76,79.76
2021-01-01,UGA,35511,265,47.22,47.22,59.52,59.52
2021-01-01,TJK,13665,90,42.59,42.59,46.43,46.43
2021-01-01,DEU,1742661,33624,82.41,82.41,88.1,88.1
2021-01-01,NZL,2162,25,22.22,22.22,28.57,28.57
2021-01-01,NIC,6046,165,8.33,8.33,13.1,13.1
2021-01-01,BIH,112143,4086,42.59,42.59,50.71,50.71
2021-01-01,CUB,12056,146,62.04,62.04,67.86,67.86
2021-01-01,SGP,58629,29,45.37,45.37,59.52,59.52
2021-01-01,KOR,62593,942,66.2,66.2,70.24,70.24
2021-01-01,CMR,26848,448,20.37,20.37,22.14,22.14
2021-01-01,GEO,228410,2528,84.26,84.26,80.95,80.95
2021-01-01,AUT,358774,7564,82.41,82.41,88.1,88.1
2021-01-01,DMA,88,0,25.93,25.93,37.14,37.14
2021-01-01,MOZ,18794,167,50,50,59.52,59.52
2021-01-01,IND,10305788,149218,68.98,68.98,73.33,73.33
2021-01-01,SMR,2384,59,75.93,75.93,75,75
2021-01-01,GHA,54930,335,38.89,38.89,47.14,47.14
2021-01-01,NPL,261019,1864,60.19,60.19,69.76,69.76
